code,name,股息率_2024,select,get,rate,profit_min
002269,美邦服饰,0.0,35,28,80.0,0.66
600121,郑州煤电,0.0,35,28,80.0,0.77
600333,长春燃气,0.0,35,28,80.0,0.58
600725,云维股份,0.0,35,28,80.0,2.58
600727,鲁北化工,1.27,35,28,80.0,1.0
603162,海通发展,1.21,35,28,80.0,0.5
603222,济民健康,0.0,35,28,80.0,1.23
605368,蓝天燃气,8.97,35,28,80.0,0.5
000959,首钢股份,0.62,49,39,79.59,0.55
600196,复星医药,1.34,49,39,79.59,0.58
000637,茂化实华,0.0,44,35,79.55,0.73
002487,大金重工,0.29,44,35,79.55,0.6
600011,华能国际,3.65,44,35,79.55,0.55
600059,古越龙山,0.78,44,35,79.55,0.55
600666,奥瑞德,0.0,44,35,79.55,0.7
600668,尖峰集团,0.69,44,35,79.55,0.57
600688,上海石化,0.71,44,35,79.55,0.59
601061,中信金属,2.11,44,35,79.55,0.51
601106,中国一重,0.0,44,35,79.55,0.66
601326,秦港股份,2.63,44,35,79.55,0.58
601588,北辰实业,0.0,44,35,79.55,0.61
601828,美凯龙,0.0,44,35,79.55,0.82
603659,璞泰来,1.0,44,35,79.55,0.54
000060,中金岭南,1.95,39,31,79.49,0.61
000498,山东路桥,3.48,39,31,79.49,0.68
000517,荣安地产,0.0,39,31,79.49,0.51
000716,黑芝麻,0.8,39,31,79.49,0.54
000833,粤桂股份,1.07,39,31,79.49,1.0
001286,陕西能源,4.59,39,31,79.49,0.63
002007,华兰生物,1.26,39,31,79.49,0.61
002088,鲁阳节能,6.89,39,31,79.49,0.54
002158,汉钟精机,3.26,39,31,79.49,0.51
002242,九阳股份,1.56,39,31,79.49,0.8
002681,奋达科技,0.0,39,31,79.49,0.86
600223,福瑞达,1.39,39,31,79.49,0.68
600279,重庆港,0.61,39,31,79.49,0.55
600702,舍得酒业,0.81,39,31,79.49,0.52
600742,一汽富维,3.54,39,31,79.49,0.56
600903,贵州燃气,0.53,39,31,79.49,0.62
601089,福元医药,3.05,39,31,79.49,0.56
601628,中国人寿,1.71,39,31,79.49,0.92
601669,中国电建,2.7,39,31,79.49,0.54
603421,鼎信通讯,0.0,39,31,79.49,0.54
000501,武商集团,3.33,34,27,79.41,0.56
000919,金陵药业,1.51,34,27,79.41,0.92
002187,广百股份,0.59,34,27,79.41,0.62
600900,长江电力,3.09,34,27,79.41,0.51
603230,内蒙新华,3.83,34,27,79.41,0.54
603683,晶华新材,0.65,34,27,79.41,0.79
002040,南京港,0.75,29,23,79.31,0.54
600739,辽宁成大,0.19,48,38,79.17,0.57
603007,*ST花王,0.0,48,38,79.17,0.61
603456,九洲药业,2.04,48,38,79.17,0.62
000049,德赛电池,1.53,43,34,79.07,0.54
000488,晨鸣纸业,0.0,43,34,79.07,0.58
000608,阳光股份,0.0,43,34,79.07,0.65
000717,中南股份,0.0,43,34,79.07,0.57
001213,中铁特货,1.51,43,34,79.07,0.5
002162,悦心健康,0.0,43,34,79.07,0.83
002243,力合科创,0.89,43,34,79.07,0.57
002467,二六三,0.19,43,34,79.07,0.51
002573,清新环境,0.0,43,34,79.07,0.52
002941,新疆交建,1.33,43,34,79.07,0.58
002965,祥鑫科技,0.96,43,34,79.07,0.8
600177,雅戈尔,6.73,43,34,79.07,0.56
601518,吉林高速,3.15,43,34,79.07,0.79
603348,文灿股份,1.42,43,34,79.07,0.55
603929,亚翔集成,3.49,43,34,79.07,1.14
603987,康德莱,2.04,43,34,79.07,0.63
000004,国华网安,0.0,38,30,78.95,0.67
000507,珠海港,1.15,38,30,78.95,0.55
000544,中原环保,3.19,38,30,78.95,0.94
000550,江铃汽车,3.38,38,30,78.95,0.62
000560,我爱我家,0.14,38,30,78.95,0.51
002394,联发股份,1.24,38,30,78.95,0.59
002732,燕塘乳业,0.92,38,30,78.95,0.51
600278,东方创业,2.34,38,30,78.95,0.54
600663,陆家嘴,1.68,38,30,78.95,0.66
603122,合富中国,0.75,38,30,78.95,0.6
603587,地素时尚,4.13,38,30,78.95,0.56
000090,天健集团,2.83,47,37,78.72,0.5
002259,ST升达,0.0,47,37,78.72,0.76
002603,以岭药业,0.0,47,37,78.72,0.57
600248,陕建股份,3.66,47,37,78.72,0.56
600529,山东药玻,2.86,47,37,78.72,0.55
600654,中安科,0.0,47,37,78.72,0.85
600999,招商证券,2.92,47,37,78.72,0.72
601916,浙商银行,4.98,47,37,78.72,0.71
000623,吉林敖东,3.08,42,33,78.57,0.5
000695,滨海能源,0.0,42,33,78.57,0.62
000900,现代投资,3.64,42,33,78.57,0.51
002644,佛慈制药,0.15,42,33,78.57,0.58
002925,盈趣科技,2.68,42,33,78.57,0.75
002951,*ST金时,11.9,42,33,78.57,0.85
301277,新天地,2.62,42,33,78.57,0.79
301487,盟固利,0.0,42,33,78.57,0.84
600017,日照港,2.76,42,33,78.57,0.71
600056,中国医药,1.04,42,33,78.57,0.54
600104,上汽集团,0.52,42,33,78.57,0.78
600305,恒顺醋业,1.3,42,33,78.57,0.68
600328,中盐化工,1.75,42,33,78.57,0.61
600509,天富能源,0.87,42,33,78.57,0.53
600675,中华企业,0.0,42,33,78.57,0.72
600740,山西焦化,0.56,42,33,78.57,0.51
600993,马应龙,2.2,42,33,78.57,0.5
603168,莎普爱思,0.0,42,33,78.57,0.57
603212,赛伍技术,0.0,42,33,78.57,0.64
603260,合盛硅业,0.9,42,33,78.57,0.96
603566,普莱柯,2.8,42,33,78.57,0.57
603687,大胜达,0.83,42,33,78.57,0.56
002135,东南网架,1.68,51,40,78.43,0.5
000561,烽火电子,0.1,37,29,78.38,0.94
000906,浙商中拓,3.13,37,29,78.38,0.63
002177,御银股份,0.02,37,29,78.38,0.91
301276,嘉曼服饰,3.28,37,29,78.38,0.61
600351,亚宝药业,4.78,37,29,78.38,0.63
600503,华丽家族,0.0,37,29,78.38,0.92
600785,新华百货,2.13,37,29,78.38,0.94
603105,芯能科技,2.46,37,29,78.38,0.52
603613,国联股份,0.28,37,29,78.38,0.76
000838,财信发展,0.0,46,36,78.26,0.68
001914,招商积余,2.15,46,36,78.26,0.6
002195,岩山科技,0.0,46,36,78.26,0.69
002511,中顺洁柔,0.0,46,36,78.26,0.66
600436,片仔癀,1.45,46,36,78.26,0.7
600438,通威股份,0.0,46,36,78.26,0.51
600629,华建集团,1.43,46,36,78.26,0.61
601958,金钼股份,3.95,46,36,78.26,0.69
603392,万泰生物,0.0,46,36,78.26,0.5
831856,浩淼科技,0.41,46,36,78.26,0.58
600829,人民同泰,0.0,32,25,78.12,0.59
000799,酒鬼酒,1.42,41,32,78.05,0.84
002342,巨力索具,0.0,41,32,78.05,0.51
002865,钧达股份,0.0,41,32,78.05,0.82
002918,蒙娜丽莎,2.45,41,32,78.05,0.69
301281,科源制药,0.57,41,32,78.05,0.62
600510,黑牡丹,0.84,41,32,78.05,0.54
600519,贵州茅台,3.28,41,32,78.05,0.57
600526,菲达环保,2.11,41,32,78.05,0.59
600572,康恩贝,3.37,41,32,78.05,0.63
600824,益民集团,0.43,41,32,78.05,0.57
600917,重庆燃气,1.55,41,32,78.05,0.52
601200,上海环境,1.28,41,32,78.05,0.5
603278,大业股份,0.0,41,32,78.05,1.46
603369,今世缘,2.65,41,32,78.05,0.79
001203,大中矿业,3.54,45,35,77.78,0.57
002142,宁波银行,3.33,45,35,77.78,0.68
002689,远大智能,0.0,45,35,77.78,0.8
600226,亨通股份,0.0,45,35,77.78,0.69
600568,ST中珠,0.0,45,35,77.78,0.58
601968,宝钢包装,1.54,45,35,77.78,0.57
605090,九丰能源,4.59,45,35,77.78,0.55
000548,湖南投资,0.97,36,28,77.78,0.89
600731,湖南海利,3.2,36,28,77.78,0.56
600997,开滦股份,4.42,36,28,77.78,0.57
601727,上海电气,0.0,36,28,77.78,0.53
601939,建设银行,4.44,36,28,77.78,0.57
603227,雪峰科技,2.18,36,28,77.78,1.21
600276,恒瑞医药,0.37,49,38,77.55,0.66
601228,广州港,1.21,49,38,77.55,0.61
000552,甘肃能化,2.86,40,31,77.5,0.65
000700,模塑科技,4.37,40,31,77.5,0.61
002110,三钢闽光,0.0,40,31,77.5,0.5
002542,中化岩土,0.0,40,31,77.5,0.93
600190,ST锦港,0.0,40,31,77.5,0.6
600376,首开股份,0.0,40,31,77.5,1.17
600569,安阳钢铁,0.0,40,31,77.5,0.52
600794,保税科技,1.72,40,31,77.5,0.56
600838,上海九百,0.39,40,31,77.5,0.82
601886,江河集团,9.96,40,31,77.5,0.53
605168,三人行,2.64,40,31,77.5,0.73
833427,华维设计,1.03,40,31,77.5,0.85
600628,新世界,0.56,31,24,77.42,0.5
601606,长城军工,0.0,31,24,77.42,0.73
000661,长春高新,2.54,44,34,77.27,0.79
000990,诚志股份,0.66,44,34,77.27,0.54
002191,劲嘉股份,0.0,44,34,77.27,0.52
002283,天润工业,3.32,44,34,77.27,0.59
002589,瑞康医药,0.38,44,34,77.27,0.63
600238,海南椰岛,0.0,44,34,77.27,0.68
600720,中交设计,2.87,44,34,77.27,0.68
600839,四川长虹,1.0,44,34,77.27,0.61
601016,节能风电,2.57,44,34,77.27,0.65
603128,华贸物流,4.6,44,34,77.27,0.52
603300,海南华铁,0.25,44,34,77.27,1.0
002614,奥佳华,1.52,35,27,77.14,0.53
002703,浙江世宝,0.48,35,27,77.14,0.9
002761,浙江建投,0.55,35,27,77.14,0.69
600897,厦门空港,2.23,35,27,77.14,0.53
002266,浙富控股,1.53,48,37,77.08,0.57
000002,万科A,0.0,39,30,76.92,0.81
000830,鲁西化工,3.27,39,30,76.92,0.74
002728,特一药业,0.59,39,30,76.92,0.59
600300,维维股份,3.62,39,30,76.92,0.66
600556,天下秀,0.18,39,30,76.92,0.51
600861,北京人力,3.45,39,30,76.92,0.73
600925,苏能股份,2.42,39,30,76.92,0.55
601006,大秦铁路,4.06,39,30,76.92,0.58
603363,*ST傲农,0.0,39,30,76.92,0.52
605009,豪悦护理,2.76,39,30,76.92,0.53
002016,世荣兆业,0.18,43,33,76.74,0.69
002154,报喜鸟,3.18,43,33,76.74,0.89
600085,同仁堂,2.66,43,33,76.74,0.8
600179,安通控股,0.0,43,33,76.74,0.69
600657,信达地产,0.0,43,33,76.74,0.6
600726,华电能源,0.0,43,33,76.74,0.51
600939,重庆建工,0.0,43,33,76.74,0.75
601100,恒立液压,1.0,43,33,76.74,0.64
601186,中国铁建,3.82,43,33,76.74,0.59
601555,东吴证券,3.96,43,33,76.74,0.5
601718,际华集团,0.0,43,33,76.74,0.69
603708,家家悦,1.8,43,33,76.74,0.65
002735,王子新材,0.07,30,23,76.67,0.61
601368,绿城水务,0.64,30,23,76.67,0.72
002643,万润股份,0.91,47,36,76.6,0.54
601668,中国建筑,4.75,47,36,76.6,0.56
601778,晶科科技,1.07,47,36,76.6,0.66
001330,博纳影业,0.0,38,29,76.32,0.95
002670,国盛金控,0.0,38,29,76.32,0.54
301017,漱玉平民,0.0,38,29,76.32,0.62
601018,宁波港,2.97,38,29,76.32,0.54
000065,北方国际,1.4,42,32,76.19,0.62
000068,华控赛格,0.0,42,32,76.19,0.82
000605,渤海股份,0.26,42,32,76.19,0.76
000831,中国稀土,0.0,42,32,76.19,0.53
002717,岭南股份,0.0,42,32,76.19,0.51
600185,格力地产,0.0,42,32,76.19,0.62
600581,八一钢铁,0.0,42,32,76.19,0.55
600958,东方证券,1.89,42,32,76.19,0.6
601800,中国交建,3.45,42,32,76.19,0.55
000012,南玻A,1.51,46,35,76.09,0.53
002050,三花智控,1.29,46,35,76.09,0.86
600161,天坛生物,0.53,46,35,76.09,0.52
002223,鱼跃医疗,2.17,33,25,75.76,0.61
301509,金凯生科,1.09,37,28,75.68,0.64
600118,中国卫星,0.04,37,28,75.68,0.6
600594,益佰制药,0.0,37,28,75.68,0.56
600926,杭州银行,4.16,37,28,75.68,0.68
000028,国药一致,1.45,41,31,75.61,0.5
000676,智度股份,0.0,41,31,75.61,0.74
002314,南山控股,0.0,41,31,75.61,0.85
002892,科力尔,0.3,41,31,75.61,1.12
600528,中铁工业,1.42,41,31,75.61,0.5
600713,南京医药,3.33,41,31,75.61,0.67
603688,石英股份,0.62,41,31,75.61,1.12
000539,粤电力A,0.46,45,34,75.56,0.78
002030,达安基因,0.0,45,34,75.56,0.6
002061,浙江交科,3.12,45,34,75.56,0.59
600210,紫江企业,4.59,45,34,75.56,0.58
600284,浦东建设,4.0,45,34,75.56,0.5
600704,物产中大,4.02,45,34,75.56,0.58
600916,中国黄金,4.24,45,34,75.56,0.55
600918,中泰证券,0.58,45,34,75.56,0.52
000718,苏宁环球,4.74,44,33,75.0,0.53
000898,鞍钢股份,0.0,44,33,75.0,0.8
002202,金风科技,1.55,44,33,75.0,0.64
600322,津投城开,0.0,44,33,75.0,0.77
601860,紫金银行,3.52,44,33,75.0,0.71
000001,平安银行,5.31,40,30,75.0,0.61
002178,延华智能,0.0,40,30,75.0,0.62
002484,江海股份,1.42,40,30,75.0,0.67
003012,东鹏控股,4.39,40,30,75.0,0.64
601366,利群股份,0.44,40,30,75.0,0.57
002478,常宝股份,4.12,36,27,75.0,0.57
601577,长沙银行,4.35,36,27,75.0,0.59
603126,中材节能,0.08,36,27,75.0,0.54
603648,畅联股份,3.01,36,27,75.0,0.52
000524,岭南控股,0.67,32,24,75.0,0.52
601868,中国能建,1.75,51,38,74.51,0.83
000589,贵州轮胎,2.89,47,35,74.47,0.53
601003,柳钢股份,0.0,43,32,74.42,0.64
000903,云内动力,0.0,39,29,74.36,0.55
000998,隆平高科,0.0,39,29,74.36,0.7
600938,中国海油,5.01,39,29,74.36,0.56
603858,步长制药,0.0,39,29,74.36,0.52
000972,中基健康,0.0,35,26,74.29,0.72
600653,申华控股,0.0,50,37,74.0,0.68
000825,太钢不锈,0.0,46,34,73.91,0.52
001227,兰州银行,4.24,46,34,73.91,0.75
603368,柳药集团,4.36,46,34,73.91,0.51
000402,金融街,0.0,42,31,73.81,0.83
002555,三七互娱,6.93,42,31,73.81,0.52
002693,双成药业,0.0,42,31,73.81,0.63
600479,千金药业,3.46,42,31,73.81,0.57
000731,四川美丰,3.95,38,28,73.68,0.82
600019,宝钢股份,3.06,38,28,73.68,0.57
000617,中油资本,1.73,45,33,73.33,0.6
002415,海康威视,2.48,45,33,73.33,0.6
600197,伊力特,3.1,41,30,73.17,0.68
601330,绿色动力,4.26,41,30,73.17,0.63
603233,大参林,3.54,41,30,73.17,0.59
000926,福星股份,0.0,37,27,72.97,0.63
000089,深圳机场,1.71,48,35,72.92,0.56
600170,上海建工,2.54,48,35,72.92,0.82
002031,巨轮智能,0.0,40,29,72.5,0.72
600313,农发种业,0.0,40,29,72.5,0.77
600332,白云山,2.97,40,29,72.5,0.61
000401,冀东水泥,2.17,54,39,72.22,0.81
600606,绿地控股,0.0,43,31,72.09,0.5
600125,铁龙物流,1.58,46,33,71.74,0.77
600500,中化国际,0.0,49,35,71.43,0.52
000885,城发环境,2.66,42,30,71.43,1.05
600109,国金证券,1.46,42,30,71.43,0.61
002687,乔治白,0.0,35,25,71.43,0.67
000069,华侨城A,0.0,45,32,71.11,0.78
603305,旭升集团,2.98,45,32,71.11,0.71
002051,中工国际,1.55,48,34,70.83,0.5
600004,白云机场,1.69,48,34,70.83,0.77
600157,永泰能源,0.0,48,34,70.83,0.66
000591,太阳能,2.62,41,29,70.73,0.67
600975,新五丰,0.0,41,29,70.73,0.57
000778,新兴铸管,0.58,44,31,70.45,0.51
000725,京东方A,1.31,47,33,70.21,0.93
000026,飞亚达,3.19,36,25,69.44,0.58
003035,南网能源,0.14,52,36,69.23,0.67
600566,济川药业,7.7,39,27,69.23,0.73
000690,宝新能源,3.46,44,30,68.18,0.5
